,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
9/05/2025 4:26:32 PM,753182,34.0,74.1,,34.0,3.0,99.2,31.2,34.0,34.0,82.8,,34.0,3.0,99.2,31.2,34.0,34.0,51.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,34.0,63.2,,34.0,34.0,91.7,,34.0,34.0,91.7,,34.0,34.0,84.0,,34.0,34.0,84.7,,34.0,34.0,93.8,,34.0,34.0,98.5,,34.0,34.0,51.9,,34.0,34.0,73.8,,34.0,34.0,25.4,,34.0,34.0,76.6,,34.0,34.0,128.1,,34.0,34.0,117.2,,34.0,34.0,87.7,,34.0,34.0,100.6,,34.0,34.0,65.5,,34.0,34.0,70.7,,34.0,34.0,38.7,,34.0,34.0,41.8,,34.0,34.0,55.1,,34.0,34.0,53.3,,34.0,0.4,
9/05/2025 4:27:32 PM,753242,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,82.4,,34.0,3.0,99.2,31.2,34.0,34.0,53.6,,34.0,3.0,99.2,31.2,34.0,34.0,64.8,,34.0,34.0,63.7,,34.0,34.0,91.6,,34.0,34.0,90.2,,34.0,34.0,83.5,,34.0,34.0,83.4,,34.0,34.0,91.7,,34.0,34.0,96.9,,34.0,34.0,53.6,,34.0,34.0,75.2,,34.0,34.0,25.0,,34.0,34.0,76.2,,34.0,34.0,121.7,,34.0,34.0,119.3,,34.0,34.0,87.4,,34.0,34.0,97.4,,34.0,34.0,64.1,,34.0,34.0,72.0,,34.0,34.0,38.9,,34.0,34.0,41.9,,34.0,34.0,56.3,,34.0,34.0,53.6,,34.0,0.4,
9/05/2025 4:28:32 PM,753302,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.9,,34.0,3.0,99.2,31.2,34.0,34.0,53.1,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,63.2,,34.0,34.0,91.0,,34.0,34.0,89.7,,34.0,34.0,83.5,,34.0,34.0,84.2,,34.0,34.0,93.7,,34.0,34.0,97.1,,34.0,34.0,53.1,,34.0,34.0,75.7,,34.0,34.0,25.4,,34.0,34.0,78.2,,34.0,34.0,127.2,,34.0,34.0,116.6,,34.0,34.0,89.8,,34.0,34.0,100.9,,34.0,34.0,63.1,,34.0,34.0,70.9,,34.0,34.0,37.4,,34.0,34.0,42.4,,34.0,34.0,55.9,,34.0,34.0,54.9,,34.0,0.6,
9/05/2025 4:29:32 PM,753362,34.0,74.7,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,51.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,63.2,,34.0,34.0,92.8,,34.0,34.0,92.9,,34.0,34.0,83.7,,34.0,34.0,84.0,,34.0,34.0,96.0,,34.0,34.0,100.1,,34.0,34.0,51.4,,34.0,34.0,77.2,,34.0,34.0,24.6,,34.0,34.0,79.9,,34.0,34.0,123.0,,34.0,34.0,122.0,,34.0,34.0,84.6,,34.0,34.0,102.5,,34.0,34.0,64.2,,34.0,34.0,72.7,,34.0,34.0,37.7,,34.0,34.0,41.7,,34.0,34.0,54.8,,34.0,34.0,55.7,,34.0,0.4,
9/05/2025 4:30:32 PM,753422,34.0,73.9,,34.0,3.0,99.2,31.2,34.0,34.0,82.4,,34.0,3.0,99.2,31.2,34.0,34.0,52.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,64.0,,34.0,34.0,91.3,,34.0,34.0,89.9,,34.0,34.0,83.7,,34.0,34.0,83.0,,34.0,34.0,92.3,,34.0,34.0,97.7,,34.0,34.0,52.1,,34.0,34.0,76.1,,34.0,34.0,25.4,,34.0,34.0,78.0,,34.0,34.0,127.7,,34.0,34.0,115.3,,34.0,34.0,89.9,,34.0,34.0,99.5,,34.0,34.0,63.6,,34.0,34.0,68.8,,34.0,34.0,38.7,,34.0,34.0,43.0,,34.0,34.0,55.6,,34.0,34.0,54.3,,34.0,0.9,
9/05/2025 4:31:32 PM,753482,34.0,73.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.2,,34.0,3.0,99.2,31.2,34.0,34.0,52.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.6,,34.0,34.0,62.3,,34.0,34.0,87.2,,34.0,34.0,85.9,,34.0,34.0,83.7,,34.0,34.0,81.4,,34.0,34.0,93.1,,34.0,34.0,95.4,,34.0,34.0,52.0,,34.0,34.0,74.4,,34.0,34.0,24.8,,34.0,34.0,78.9,,34.0,34.0,128.9,,34.0,34.0,123.4,,34.0,34.0,89.6,,34.0,34.0,100.7,,34.0,34.0,65.0,,34.0,34.0,70.6,,34.0,34.0,38.4,,34.0,34.0,41.0,,34.0,34.0,54.6,,34.0,34.0,53.3,,34.0,0.2,
9/05/2025 4:32:32 PM,753542,34.0,72.9,0.440,34.0,3.0,99.2,31.2,34.0,34.0,79.3,0.345,34.0,3.0,99.2,31.2,34.0,34.0,49.6,0.977,34.0,3.0,99.2,31.2,34.0,34.0,62.9,0.631,34.0,34.0,62.9,0.619,34.0,34.0,86.4,0.260,34.0,34.0,86.8,0.256,34.0,34.0,81.0,0.314,34.0,34.0,81.1,0.319,34.0,34.0,93.0,0.195,34.0,34.0,96.2,0.170,34.0,34.0,49.6,0.977,34.0,34.0,76.7,0.406,34.0,34.0,24.6,2.614,34.0,34.0,77.5,0.375,34.0,34.0,133.4,-0.078,34.0,34.0,118.9,-0.018,34.0,34.0,88.1,0.235,34.0,34.0,98.2,0.140,34.0,34.0,65.5,0.579,34.0,34.0,70.6,0.470,34.0,34.0,38.0,1.496,34.0,34.0,41.6,1.305,34.0,34.0,53.1,0.892,34.0,34.0,53.5,0.864,34.0,0.1,
9/05/2025 4:33:32 PM,753602,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,50.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,63.1,,34.0,34.0,88.9,,34.0,34.0,87.8,,34.0,34.0,82.0,,34.0,34.0,82.8,,34.0,34.0,93.3,,34.0,34.0,96.9,,34.0,34.0,50.7,,34.0,34.0,74.1,,34.0,34.0,25.2,,34.0,34.0,75.8,,34.0,34.0,123.1,,34.0,34.0,117.4,,34.0,34.0,87.0,,34.0,34.0,97.7,,34.0,34.0,64.7,,34.0,34.0,69.7,,34.0,34.0,37.5,,34.0,34.0,42.0,,34.0,34.0,52.6,,34.0,34.0,51.8,,34.0,0.1,
9/05/2025 4:34:32 PM,753662,34.0,72.8,0.443,34.0,3.0,99.2,31.2,34.0,34.0,81.1,0.327,34.0,3.0,99.2,31.2,34.0,34.0,48.2,1.032,34.0,3.0,99.2,31.2,34.0,34.0,63.5,0.620,34.0,34.0,61.9,0.646,34.0,34.0,89.3,0.236,34.0,34.0,90.3,0.221,34.0,34.0,82.0,0.313,34.0,34.0,82.7,0.308,34.0,34.0,93.9,0.181,34.0,34.0,96.9,0.158,34.0,34.0,48.2,1.032,34.0,34.0,73.3,0.427,34.0,34.0,24.7,2.605,34.0,34.0,76.0,0.369,34.0,34.0,125.2,-0.058,34.0,34.0,111.4,0.040,34.0,34.0,88.2,0.239,34.0,34.0,98.5,0.157,34.0,34.0,64.0,0.595,34.0,34.0,69.7,0.492,34.0,34.0,38.1,1.525,34.0,34.0,42.0,1.309,34.0,34.0,53.2,0.917,34.0,34.0,53.1,0.884,34.0,0.0,
9/05/2025 4:35:32 PM,753722,34.0,72.6,0.443,34.0,3.0,99.2,31.2,34.0,34.0,80.5,0.328,34.0,3.0,99.2,31.2,34.0,34.0,50.0,0.982,34.0,3.0,99.2,31.2,34.0,34.0,62.6,0.608,34.0,34.0,62.0,0.633,34.0,34.0,88.9,0.235,34.0,34.0,88.5,0.231,34.0,34.0,82.0,0.313,34.0,34.0,82.0,0.311,34.0,34.0,93.7,0.188,34.0,34.0,97.4,0.154,34.0,34.0,50.0,0.982,34.0,34.0,74.4,0.417,34.0,34.0,23.9,2.765,34.0,34.0,75.7,0.397,34.0,34.0,124.9,-0.038,34.0,34.0,116.2,0.009,34.0,34.0,85.4,0.259,34.0,34.0,97.4,0.145,34.0,34.0,63.3,0.594,34.0,34.0,70.9,0.473,34.0,34.0,37.7,1.515,34.0,34.0,41.0,1.324,34.0,34.0,52.7,0.887,34.0,34.0,52.7,0.886,34.0,0.1,
9/05/2025 4:36:32 PM,753782,34.0,72.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,49.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,63.8,,34.0,34.0,88.7,,34.0,34.0,88.5,,34.0,34.0,82.0,,34.0,34.0,81.9,,34.0,34.0,89.6,,34.0,34.0,95.6,,34.0,34.0,49.2,,34.0,34.0,74.0,,34.0,34.0,24.3,,34.0,34.0,77.3,,34.0,34.0,123.6,,34.0,34.0,115.7,,34.0,34.0,88.9,,34.0,34.0,96.9,,34.0,34.0,64.2,,34.0,34.0,69.6,,34.0,34.0,36.9,,34.0,34.0,40.9,,34.0,34.0,53.0,,34.0,34.0,52.1,,34.0,0.5,
9/05/2025 4:37:32 PM,753842,34.0,72.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,48.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,62.1,,34.0,34.0,88.9,,34.0,34.0,89.0,,34.0,34.0,82.0,,34.0,34.0,81.3,,34.0,34.0,91.1,,34.0,34.0,93.5,,34.0,34.0,48.4,,34.0,34.0,72.1,,34.0,34.0,24.5,,34.0,34.0,74.9,,34.0,34.0,128.5,,34.0,34.0,110.7,,34.0,34.0,88.4,,34.0,34.0,95.5,,34.0,34.0,63.2,,34.0,34.0,70.4,,34.0,34.0,37.4,,34.0,34.0,41.9,,34.0,34.0,52.7,,34.0,34.0,52.0,,34.0,0.3,
9/05/2025 4:38:32 PM,753902,34.0,71.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,62.0,,34.0,34.0,87.5,,34.0,34.0,86.3,,34.0,34.0,81.5,,34.0,34.0,82.0,,34.0,34.0,89.7,,34.0,34.0,94.5,,34.0,34.0,48.2,,34.0,34.0,74.1,,34.0,34.0,25.3,,34.0,34.0,77.0,,34.0,34.0,124.0,,34.0,34.0,113.1,,34.0,34.0,84.3,,34.0,34.0,96.3,,34.0,34.0,62.5,,34.0,34.0,70.3,,34.0,34.0,36.8,,34.0,34.0,41.9,,34.0,34.0,53.0,,34.0,34.0,53.4,,34.0,0.1,
9/05/2025 4:39:32 PM,753962,34.0,71.0,,34.0,3.0,99.2,31.2,34.0,34.0,78.5,,34.0,3.0,99.2,31.2,34.0,34.0,51.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,61.8,,34.0,34.0,85.8,,34.0,34.0,85.8,,34.0,34.0,79.6,,34.0,34.0,80.5,,34.0,34.0,90.8,,34.0,34.0,93.6,,34.0,34.0,51.6,,34.0,34.0,72.8,,34.0,34.0,25.0,,34.0,34.0,74.3,,34.0,34.0,120.9,,34.0,34.0,109.3,,34.0,34.0,82.4,,34.0,34.0,96.8,,34.0,34.0,62.2,,34.0,34.0,69.3,,34.0,34.0,36.6,,34.0,34.0,42.3,,34.0,34.0,51.9,,34.0,34.0,51.8,,34.0,0.1,
9/05/2025 4:40:32 PM,754022,34.0,71.1,0.470,34.0,3.0,99.2,31.2,34.0,34.0,78.2,0.363,34.0,3.0,99.2,31.2,34.0,34.0,48.2,1.023,34.0,3.0,99.2,31.2,34.0,34.0,62.1,0.633,34.0,34.0,63.2,0.636,34.0,34.0,84.9,0.276,34.0,34.0,85.3,0.274,34.0,34.0,80.0,0.339,34.0,34.0,79.9,0.335,34.0,34.0,89.6,0.223,34.0,34.0,92.3,0.194,34.0,34.0,48.2,1.023,34.0,34.0,72.9,0.446,34.0,34.0,25.1,2.656,34.0,34.0,75.4,0.400,34.0,34.0,130.9,-0.065,34.0,34.0,112.6,0.055,34.0,34.0,87.1,0.249,34.0,34.0,95.6,0.164,34.0,34.0,63.0,0.635,34.0,34.0,68.7,0.500,34.0,34.0,37.4,1.547,34.0,34.0,40.8,1.333,34.0,34.0,51.6,0.908,34.0,34.0,51.2,0.901,34.0,0.1,
9/05/2025 4:41:32 PM,754082,34.0,70.3,,34.0,3.0,99.2,31.2,34.0,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,62.4,,34.0,34.0,82.5,,34.0,34.0,84.0,,34.0,34.0,79.2,,34.0,34.0,80.8,,34.0,34.0,90.4,,34.0,34.0,92.4,,34.0,34.0,47.4,,34.0,34.0,72.8,,34.0,34.0,24.8,,34.0,34.0,75.0,,34.0,34.0,123.0,,34.0,34.0,106.4,,34.0,34.0,84.5,,34.0,34.0,94.6,,34.0,34.0,61.4,,34.0,34.0,68.7,,34.0,34.0,37.2,,34.0,34.0,40.8,,34.0,34.0,51.3,,34.0,34.0,51.7,,34.0,0.4,
9/05/2025 4:42:32 PM,754142,34.0,70.5,0.479,34.0,3.0,99.2,31.2,34.0,34.0,77.8,0.365,34.0,3.0,99.2,31.2,34.0,34.0,47.1,1.061,34.0,3.0,99.2,31.2,34.0,34.0,62.7,0.626,34.0,34.0,62.4,0.633,34.0,34.0,85.5,0.275,34.0,34.0,84.2,0.275,34.0,34.0,78.9,0.353,34.0,34.0,81.0,0.332,34.0,34.0,88.4,0.242,34.0,34.0,92.3,0.195,34.0,34.0,47.1,1.061,34.0,34.0,72.1,0.439,34.0,34.0,23.9,2.712,34.0,34.0,76.0,0.406,34.0,34.0,125.8,-0.027,34.0,34.0,110.0,0.039,34.0,34.0,85.2,0.286,34.0,34.0,96.1,0.165,34.0,34.0,61.9,0.653,34.0,34.0,69.1,0.513,34.0,34.0,36.5,1.608,34.0,34.0,41.1,1.336,34.0,34.0,50.5,0.934,34.0,34.0,51.5,0.902,34.0,0.1,
9/05/2025 4:43:32 PM,754202,34.0,70.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.3,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,34.0,62.2,,34.0,34.0,86.2,,34.0,34.0,84.1,,34.0,34.0,78.8,,34.0,34.0,80.2,,34.0,34.0,87.7,,34.0,34.0,91.8,,34.0,34.0,47.3,,34.0,34.0,71.1,,34.0,34.0,25.2,,34.0,34.0,75.2,,34.0,34.0,119.1,,34.0,34.0,110.1,,34.0,34.0,84.9,,34.0,34.0,94.3,,34.0,34.0,61.7,,34.0,34.0,69.3,,34.0,34.0,36.4,,34.0,34.0,40.3,,34.0,34.0,52.5,,34.0,34.0,51.6,,34.0,0.2,
9/05/2025 4:44:32 PM,754262,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,34.0,61.2,,34.0,34.0,84.4,,34.0,34.0,84.3,,34.0,34.0,78.8,,34.0,34.0,80.0,,34.0,34.0,89.2,,34.0,34.0,93.4,,34.0,34.0,48.1,,34.0,34.0,72.0,,34.0,34.0,24.1,,34.0,34.0,76.1,,34.0,34.0,121.0,,34.0,34.0,113.2,,34.0,34.0,83.6,,34.0,34.0,94.9,,34.0,34.0,60.1,,34.0,34.0,68.1,,34.0,34.0,35.3,,34.0,34.0,40.7,,34.0,34.0,49.3,,34.0,34.0,50.4,,34.0,0.4,
9/05/2025 4:45:32 PM,754322,34.0,71.5,,34.0,3.0,99.2,31.2,34.0,34.0,78.1,,34.0,3.0,99.2,31.2,34.0,34.0,47.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,61.9,,34.0,34.0,85.4,,34.0,34.0,86.0,,34.0,34.0,78.8,,34.0,34.0,82.3,,34.0,34.0,91.5,,34.0,34.0,95.0,,34.0,34.0,47.0,,34.0,34.0,72.0,,34.0,34.0,24.6,,34.0,34.0,75.9,,34.0,34.0,121.2,,34.0,34.0,122.6,,34.0,34.0,83.8,,34.0,34.0,102.7,,34.0,34.0,62.1,,34.0,34.0,70.7,,34.0,34.0,36.6,,34.0,34.0,40.5,,34.0,34.0,52.0,,34.0,34.0,52.8,,34.0,0.7,
9/05/2025 4:46:32 PM,754382,34.0,72.6,,34.0,3.0,99.2,31.2,34.0,34.0,80.2,,34.0,3.0,99.2,31.2,34.0,34.0,47.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,63.4,,34.0,34.0,89.9,,34.0,34.0,88.6,,34.0,34.0,78.8,,34.0,34.0,82.9,,34.0,34.0,96.7,,34.0,34.0,99.2,,34.0,34.0,47.3,,34.0,34.0,75.0,,34.0,34.0,25.2,,34.0,34.0,79.0,,34.0,34.0,113.2,,34.0,34.0,113.2,,34.0,34.0,83.7,,34.0,34.0,96.5,,34.0,34.0,62.6,,34.0,34.0,71.6,,34.0,34.0,35.9,,34.0,34.0,42.2,,34.0,34.0,53.6,,34.0,34.0,53.7,,34.0,0.6,
9/05/2025 4:47:32 PM,754442,34.0,73.1,,34.0,3.0,99.2,31.2,34.0,34.0,80.3,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,63.5,,34.0,34.0,87.4,,34.0,34.0,89.6,,34.0,34.0,80.5,,34.0,34.0,82.1,,34.0,34.0,98.5,,34.0,34.0,97.5,,34.0,34.0,49.7,,34.0,34.0,72.0,,34.0,34.0,24.3,,34.0,34.0,76.5,,34.0,34.0,124.9,,34.0,34.0,126.2,,34.0,34.0,86.7,,34.0,34.0,103.3,,34.0,34.0,62.3,,34.0,34.0,70.8,,34.0,34.0,37.1,,34.0,34.0,41.4,,34.0,34.0,51.5,,34.0,34.0,52.4,,34.0,1.4,
9/05/2025 4:48:32 PM,754502,34.0,72.5,0.442,34.0,3.0,99.2,31.2,34.0,34.0,79.3,0.342,34.0,3.0,99.2,31.2,34.0,34.0,49.6,0.998,34.0,3.0,99.2,31.2,34.0,34.0,63.7,0.621,34.0,34.0,63.1,0.637,34.0,34.0,85.8,0.252,34.0,34.0,87.3,0.242,34.0,34.0,80.6,0.329,34.0,34.0,81.9,0.300,34.0,34.0,94.8,0.159,34.0,34.0,95.4,0.168,34.0,34.0,49.6,0.998,34.0,34.0,75.4,0.404,34.0,34.0,24.5,2.705,34.0,34.0,76.6,0.390,34.0,34.0,120.0,-0.004,34.0,34.0,124.9,-0.041,34.0,34.0,85.6,0.279,34.0,34.0,101.2,0.116,34.0,34.0,62.8,0.606,34.0,34.0,69.9,0.478,34.0,34.0,36.5,1.562,34.0,34.0,41.8,1.296,34.0,34.0,53.4,0.848,34.0,34.0,52.7,0.887,34.0,0.0,
9/05/2025 4:49:32 PM,754562,34.0,72.4,,34.0,3.0,99.2,31.2,34.0,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,47.6,,34.0,3.0,99.2,31.2,34.0,34.0,62.8,,34.0,34.0,62.4,,34.0,34.0,87.0,,34.0,34.0,87.7,,34.0,34.0,80.6,,34.0,34.0,81.3,,34.0,34.0,91.2,,34.0,34.0,94.5,,34.0,34.0,47.6,,34.0,34.0,73.5,,34.0,34.0,25.2,,34.0,34.0,78.5,,34.0,34.0,117.9,,34.0,34.0,124.9,,34.0,34.0,86.1,,34.0,34.0,104.3,,34.0,34.0,64.1,,34.0,34.0,71.6,,34.0,34.0,37.2,,34.0,34.0,40.6,,34.0,34.0,54.0,,34.0,34.0,52.1,,34.0,0.3,
9/05/2025 4:50:32 PM,754622,34.0,73.3,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,61.9,,34.0,34.0,87.0,,34.0,34.0,88.1,,34.0,34.0,80.6,,34.0,34.0,83.4,,34.0,34.0,94.5,,34.0,34.0,96.8,,34.0,34.0,49.8,,34.0,34.0,75.9,,34.0,34.0,24.2,,34.0,34.0,81.8,,34.0,34.0,125.1,,34.0,34.0,126.5,,34.0,34.0,85.5,,34.0,34.0,102.2,,34.0,34.0,63.1,,34.0,34.0,71.5,,34.0,34.0,37.6,,34.0,34.0,41.4,,34.0,34.0,52.3,,34.0,34.0,54.0,,34.0,0.7,
9/05/2025 4:51:32 PM,754682,34.0,73.7,0.427,34.0,3.0,99.2,31.2,34.0,34.0,81.5,0.315,34.0,3.0,99.2,31.2,34.0,34.0,48.6,1.001,34.0,3.0,99.2,31.2,34.0,34.0,63.8,0.604,34.0,34.0,63.3,0.613,34.0,34.0,91.0,0.213,34.0,34.0,90.5,0.203,34.0,34.0,80.6,0.331,34.0,34.0,81.9,0.308,34.0,34.0,95.2,0.169,34.0,34.0,95.3,0.167,34.0,34.0,48.6,1.001,34.0,34.0,74.5,0.411,34.0,34.0,24.9,2.653,34.0,34.0,78.8,0.354,34.0,34.0,130.9,-0.055,34.0,34.0,129.3,-0.049,34.0,34.0,87.9,0.249,34.0,34.0,103.5,0.103,34.0,34.0,62.7,0.624,34.0,34.0,70.8,0.458,34.0,34.0,36.4,1.577,34.0,34.0,42.0,1.294,34.0,34.0,54.2,0.844,34.0,34.0,54.1,0.878,34.0,0.1,
9/05/2025 4:52:32 PM,754742,34.0,74.2,0.427,34.0,3.0,99.2,31.2,34.0,34.0,82.5,0.310,34.0,3.0,99.2,31.2,34.0,34.0,51.2,0.955,34.0,3.0,99.2,31.2,34.0,34.0,63.8,0.605,34.0,34.0,63.9,0.612,34.0,34.0,91.9,0.207,34.0,34.0,93.3,0.194,34.0,34.0,80.6,0.331,34.0,34.0,82.4,0.305,34.0,34.0,95.5,0.171,34.0,34.0,98.5,0.142,34.0,34.0,51.2,0.955,34.0,34.0,75.0,0.412,34.0,34.0,24.4,2.622,34.0,34.0,81.4,0.335,34.0,34.0,121.1,-0.016,34.0,34.0,123.1,-0.030,34.0,34.0,85.8,0.280,34.0,34.0,105.8,0.101,34.0,34.0,63.5,0.619,34.0,34.0,72.5,0.467,34.0,34.0,36.9,1.554,34.0,34.0,43.2,1.280,34.0,34.0,55.3,0.849,34.0,34.0,53.8,0.877,34.0,0.0,
9/05/2025 4:53:32 PM,754802,34.0,74.3,0.423,34.0,3.0,99.2,31.2,34.0,34.0,82.7,0.308,34.0,3.0,99.2,31.2,34.0,34.0,50.5,0.950,34.0,3.0,99.2,31.2,34.0,34.0,65.1,0.603,34.0,34.0,63.5,0.616,34.0,34.0,93.5,0.194,34.0,34.0,92.1,0.198,34.0,34.0,80.6,0.331,34.0,34.0,83.1,0.301,34.0,34.0,96.1,0.164,34.0,34.0,99.0,0.144,34.0,34.0,50.5,0.950,34.0,34.0,73.9,0.418,34.0,34.0,24.0,2.737,34.0,34.0,79.9,0.329,34.0,34.0,124.6,-0.019,34.0,34.0,134.3,-0.058,34.0,34.0,84.0,0.279,34.0,34.0,106.3,0.086,34.0,34.0,63.5,0.612,34.0,34.0,71.0,0.469,34.0,34.0,37.6,1.541,34.0,34.0,41.2,1.295,34.0,34.0,55.0,0.833,34.0,34.0,52.6,0.876,34.0,0.0,
9/05/2025 4:54:32 PM,754862,34.0,73.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,62.6,,34.0,34.0,91.1,,34.0,34.0,92.1,,34.0,34.0,80.6,,34.0,34.0,82.4,,34.0,34.0,94.9,,34.0,34.0,97.1,,34.0,34.0,49.4,,34.0,34.0,74.2,,34.0,34.0,25.1,,34.0,34.0,78.7,,34.0,34.0,121.7,,34.0,34.0,123.7,,34.0,34.0,86.2,,34.0,34.0,103.3,,34.0,34.0,64.1,,34.0,34.0,71.7,,34.0,34.0,36.8,,34.0,34.0,42.9,,34.0,34.0,53.2,,34.0,34.0,53.0,,34.0,0.3,
9/05/2025 4:55:32 PM,754922,34.0,73.0,0.438,34.0,3.0,99.2,31.2,34.0,34.0,80.0,0.335,34.0,3.0,99.2,31.2,34.0,34.0,48.4,0.952,34.0,3.0,99.2,31.2,34.0,34.0,64.0,0.601,34.0,34.0,63.8,0.620,34.0,34.0,88.2,0.245,34.0,34.0,87.2,0.234,34.0,34.0,80.6,0.331,34.0,34.0,83.5,0.306,34.0,34.0,93.9,0.185,34.0,34.0,96.9,0.157,34.0,34.0,48.4,0.952,34.0,34.0,74.1,0.419,34.0,34.0,23.8,2.751,34.0,34.0,77.1,0.376,34.0,34.0,128.7,-0.055,34.0,34.0,121.5,-0.030,34.0,34.0,87.6,0.245,34.0,34.0,101.8,0.120,34.0,34.0,63.4,0.607,34.0,34.0,71.8,0.478,34.0,34.0,37.0,1.564,34.0,34.0,41.2,1.315,34.0,34.0,53.1,0.847,34.0,34.0,52.7,0.874,34.0,0.0,
